"Geneid","DSpakowicz002_1_R153_S1","DSpakowicz002_10_R153_S10","DSpakowicz002_11_R153_S11","DSpakowicz002_12_R153_S12","DSpakowicz002_13_R153_S13","DSpakowicz002_14_R153_S14","DSpakowicz002_16_R153_S16","DSpakowicz002_17_R153_S17","DSpakowicz002_18_R153_S18","DSpakowicz002_19_R153_S19","DSpakowicz002_2_R153_S2","DSpakowicz002_3_R153_S3","DSpakowicz002_4_R153_S4","DSpakowicz002_5_R153_S5","DSpakowicz002_6_R153_S6","DSpakowicz002_7_R153_S7","DSpakowicz002_8_R153_S8","DSpakowicz002_9_R153_S9","DSpakowicz002_NegCtrl_R153_S28","DSpakowicz002_S1_R153_S20","DSpakowicz002_S2_R153_S21","DSpakowicz002_S3_R153_S22","DSpakowicz002_S4_R153_S23","DSpakowicz002_S5_R153_S24","DSpakowicz002_S6_R153_S25","DSpakowicz002_S7_R153_S26","DSpakowicz002_S8_R153_S27","Undetermined_S0"
"LOC105247076",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC671917",0,0,0,2,4,2,4,5,0,2,4,0,7,0,6,6,6,0,0,0,0,0,0,0,0,0,0,2
"LOC100041903",9,0,18,19,10,13,21,18,11,16,11,7,25,17,24,39,11,6,0,0,0,0,0,0,0,0,0,31
"LOC100041877",27,0,12,36,17,24,23,16,8,8,18,8,85,24,28,27,33,13,0,0,0,0,0,0,0,0,0,41
"LOC102637495",0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102638047",75,0,92,172,97,79,180,75,72,74,91,77,267,124,189,188,112,114,0,0,2,2,3,0,0,0,0,206
"LOC102637781",33,2,32,61,19,36,74,21,20,30,27,24,101,44,78,79,40,28,0,0,0,0,0,0,2,0,0,75
"LOC664787",2,0,8,14,3,8,16,6,3,7,8,4,34,8,18,18,12,10,0,0,0,0,0,0,0,0,0,15
"LOC100038987",19,0,9,24,32,21,47,27,25,15,33,8,101,35,43,39,12,23,0,0,0,0,0,0,0,0,0,30
"LOC102633783",8,0,0,3,0,2,4,0,2,2,0,2,0,2,0,3,2,1,0,0,0,0,0,0,0,0,0,5
"LOC118568468",2,4,14,15,4,12,17,2,6,1,4,2,26,13,4,17,4,4,0,0,0,0,0,0,0,0,0,8
"LOC108168674",16,0,0,29,16,12,34,14,14,8,8,5,48,21,23,20,17,24,0,0,0,0,0,0,0,0,0,29
"Csprs",48,4,32,73,73,32,96,39,36,40,29,22,129,65,47,73,54,41,0,0,0,0,0,0,0,0,0,60
"LOC105242429",15,0,17,39,24,6,45,10,8,12,9,2,42,14,23,30,23,11,0,0,0,0,0,0,0,0,0,27
"LOC102633472",8,2,1,6,7,14,15,0,0,2,4,5,8,9,5,2,6,1,0,0,0,0,0,0,0,0,0,10
"LOC108168673",5,2,2,9,5,8,7,4,3,1,2,5,6,6,11,3,1,1,0,0,0,0,0,0,0,0,0,8
"LOC115489309",0,2,6,6,2,2,6,6,5,3,5,0,9,0,20,8,0,0,0,0,0,0,0,0,0,0,0,6
"LOC100039029",0,0,4,13,1,0,8,4,5,2,1,0,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,5
"A730008H23Rik",70,95,179,436,279,194,343,125,152,159,121,218,518,276,173,351,356,171,0,0,0,2,0,0,0,0,0,295
"Fam171a1",117,156,257,837,482,313,554,239,274,353,138,454,921,430,369,736,719,283,0,2,0,0,0,2,2,0,0,496
"LOC118568494",18,2,24,40,27,22,65,16,14,23,38,12,82,36,44,46,19,32,0,0,0,0,0,0,0,0,0,45
"Nmt2",141,435,555,1277,770,517,948,376,550,465,261,792,1695,966,641,1422,1444,554,0,6,0,2,0,0,2,0,0,851
"Gm22005",2,5,3,14,9,16,9,2,6,0,0,0,20,3,8,8,16,4,0,0,0,0,0,0,0,0,0,16
"Rpp38",40,26,62,132,82,64,155,56,44,50,46,90,197,64,125,98,111,69,0,0,0,0,0,0,2,0,0,96
"Acbd7",17,0,12,13,14,16,33,12,14,6,11,4,38,20,36,26,18,16,0,0,4,0,0,0,0,0,0,25
"Olah",32,4,26,65,51,23,110,40,38,26,16,26,103,54,67,69,14,38,0,0,0,2,0,0,0,0,0,69
"Gm39750",36,0,17,42,20,32,50,21,20,6,20,16,76,28,46,28,46,20,0,0,0,0,0,0,2,0,0,45
"Meig1",30,0,11,40,28,10,54,16,26,13,35,17,75,21,37,47,29,30,0,0,0,0,0,0,0,0,0,24
"Dclre1c",188,139,236,665,345,257,572,190,256,195,204,259,738,384,337,506,443,282,0,0,2,4,2,0,0,0,0,434
"Suv39h2",38,28,57,168,123,88,119,61,79,63,67,84,180,111,128,180,128,89,0,0,2,0,2,0,2,0,0,95
"Hspa14",117,94,139,420,298,200,413,203,167,190,136,232,598,280,256,408,398,215,2,0,0,0,2,0,0,0,0,262
"LOC118568495",8,4,20,72,28,26,41,17,20,9,6,20,44,22,16,63,31,15,0,0,0,0,0,0,0,0,0,42
"Cdnf",43,10,30,82,75,37,95,51,32,43,45,48,142,96,119,66,65,52,0,0,0,0,0,0,0,0,0,63
"LOC108168726",32,0,20,48,24,24,58,31,18,17,34,6,73,24,40,35,21,34,0,0,0,0,0,0,0,0,0,30
"Fam107b",74,155,176,424,250,124,389,121,197,191,146,261,606,345,299,437,441,207,0,2,0,0,2,0,4,0,0,298
"Gm36031",57,4,59,76,52,44,120,56,43,37,47,32,227,78,115,112,64,64,0,0,4,4,0,0,0,0,0,117
"Frmd4a",476,405,779,2092,1431,857,1946,696,879,994,578,877,2750,1286,1180,1883,1456,898,0,6,8,12,16,2,2,2,0,1446
"1700080N15Rik",12,0,3,12,8,6,25,11,6,7,6,10,32,2,15,18,9,14,0,0,0,0,0,0,2,0,0,26
"Gm39752",556,24,364,910,730,450,1210,602,438,437,538,408,2056,738,1051,1040,556,598,0,6,6,2,12,2,2,4,0,1045
"LOC102639987",86,4,44,156,78,46,201,62,40,68,56,46,276,104,150,108,108,74,0,0,0,0,0,0,0,0,0,120
"Gm23691",8,0,2,6,2,1,6,4,5,0,2,2,4,0,2,6,4,4,0,0,0,0,0,0,0,0,0,4
"Gm39751",154,36,150,321,238,148,399,117,154,138,110,156,517,191,262,326,226,180,0,0,0,4,0,0,0,0,0,289
"Gm13179",40,10,40,111,64,66,136,42,40,57,62,40,183,38,68,63,79,72,0,0,0,0,0,0,0,0,0,75
"Prpf18",83,90,99,299,181,137,241,103,124,136,84,164,458,186,184,342,311,152,0,0,0,0,0,0,0,0,0,188
"Bend7",55,0,47,125,69,80,171,72,75,50,68,46,176,104,114,121,76,93,0,0,0,2,0,0,0,0,0,129
"Gm36389",30,1,8,25,9,18,53,24,14,20,20,12,54,39,27,46,20,26,0,0,0,0,0,0,0,0,0,52
"Sephs1",157,184,167,601,430,262,558,207,215,215,195,364,774,346,388,681,526,247,0,0,0,4,0,0,0,0,0,417
"Gm46728",1,2,12,27,6,23,25,6,18,21,5,4,42,5,22,30,14,24,0,0,0,0,0,0,2,0,0,20
"Phyh",56,104,120,255,171,89,195,95,135,90,78,132,424,166,150,284,280,94,0,2,0,0,2,0,0,2,4,178
"Gm13194",8,2,5,18,11,8,20,3,5,0,6,6,14,6,8,13,8,4,0,0,0,0,0,0,0,0,0,12
"Ucma",6,1,15,58,26,18,47,20,15,4,23,10,48,22,30,29,22,30,0,0,2,0,2,0,0,0,0,47
"Mcm10",71,122,142,454,326,244,408,199,219,219,128,300,583,282,302,507,498,194,0,0,0,0,0,0,0,0,0,359
"Optn",80,8,73,151,129,61,208,93,86,68,88,68,310,98,160,177,88,114,0,0,2,0,0,2,2,0,0,168
"Gm39755",34,4,24,69,37,34,76,46,34,26,32,28,108,38,66,69,28,70,0,0,0,0,2,0,0,0,0,55
"Ccdc3",36,8,35,69,38,38,72,42,31,27,48,17,128,58,87,106,49,36,0,0,0,0,0,0,0,0,0,76
"Gm23118",6,0,0,2,6,0,4,6,2,2,0,0,6,4,18,4,0,4,0,0,0,0,0,0,0,0,0,4
"Camk1d",142,100,131,476,227,170,379,161,129,135,153,138,468,210,290,279,227,158,0,2,2,4,0,0,4,0,0,276
"Gm36906",28,6,28,53,32,28,51,33,22,16,18,26,76,27,42,42,31,29,0,0,0,0,0,0,0,0,0,33
"Gm36853",17,0,8,32,17,8,34,24,10,18,12,8,51,22,25,26,44,8,0,0,0,0,0,0,0,0,0,37
"Gm29857",6,0,8,7,11,6,13,10,8,6,5,8,14,9,12,10,7,10,0,0,0,0,0,0,0,0,0,15
"Cdc123",80,73,78,317,198,154,252,95,103,157,103,200,483,229,231,410,376,142,0,0,0,2,2,0,2,0,0,250
"Gm29984",5,0,2,24,14,4,13,8,4,3,9,10,13,8,15,10,2,2,0,0,0,0,0,0,0,0,0,11
"Nudt5",92,98,146,443,286,196,312,159,180,166,103,218,652,279,300,439,341,200,0,0,0,0,0,0,0,2,0,356
"Gm13199",10,2,10,12,22,10,43,16,16,4,5,20,56,8,22,32,20,8,0,0,0,0,0,0,0,0,0,20
"Sec61a2",116,104,204,548,334,195,432,190,210,194,124,245,634,285,208,412,449,206,0,0,0,6,8,0,0,2,0,355
"Gm13267",8,0,19,18,25,10,38,23,8,15,13,9,50,11,25,17,27,16,0,0,0,0,0,0,0,0,0,25
"Dhtkd1",80,18,69,249,160,107,205,93,100,93,103,101,314,121,186,219,189,97,0,0,0,2,0,0,0,0,0,198
"Upf2",158,146,266,713,455,258,593,230,284,264,163,327,1000,375,453,675,624,270,0,0,4,2,2,0,0,4,0,423
"Gm30136",2,0,6,18,15,5,14,6,2,4,11,0,32,12,28,28,13,6,0,0,0,0,4,0,0,0,0,23
"Proser2",55,8,65,127,96,54,123,51,68,60,61,80,183,91,126,168,110,62,0,0,0,0,0,0,0,0,0,114
"Gm10857",30,2,25,63,45,26,92,31,36,28,30,22,132,54,60,63,26,32,0,0,0,0,0,0,0,0,0,67
"Echdc3",50,38,74,198,128,83,182,78,96,101,47,98,281,168,104,176,187,78,0,0,0,4,0,0,4,0,0,198
"A230108P19Rik",24,0,26,77,42,44,104,35,41,41,55,16,138,40,73,66,63,27,0,0,0,0,0,0,0,0,0,70
"LOC118568496",17,6,22,67,27,20,69,16,29,30,23,22,76,30,70,30,38,23,0,0,0,0,0,0,0,0,0,43
"Gm13383",25,2,26,47,29,29,83,40,32,17,32,16,85,22,46,55,30,36,0,0,0,0,0,0,0,0,0,51
"Gm46730",20,0,8,18,8,3,22,18,8,4,7,18,47,20,12,15,4,4,0,0,0,0,0,0,0,0,0,13
"Usp6nl",244,176,345,962,598,431,786,348,370,387,264,406,1252,544,585,860,767,436,0,0,4,2,2,0,0,2,0,677
"Gm13388",57,10,42,138,72,58,142,52,39,36,48,42,192,71,97,74,60,76,0,0,0,0,2,0,2,0,0,88
"Gm13391",164,8,122,265,175,106,385,158,174,158,158,112,534,207,305,327,131,206,0,4,2,0,0,2,6,0,0,323
"Gm52546",16,0,10,30,26,24,55,24,12,22,16,10,57,30,46,38,17,20,0,0,0,2,0,0,0,0,0,46
"Celf2",843,580,1137,2725,1779,1046,2389,989,1126,1031,820,1226,3886,1685,1844,2433,2363,1314,0,4,16,16,4,0,6,2,0,2064
"5031426D15Rik",104,22,66,198,126,58,194,60,70,48,47,52,250,130,120,139,130,96,0,0,0,0,2,2,4,0,0,147
"Gm30904",22,0,4,17,14,8,12,8,20,12,4,8,40,19,24,16,1,10,0,0,0,0,0,0,0,0,0,19
"Gm30957",0,0,4,21,6,5,19,1,5,4,4,6,34,6,12,19,12,8,0,0,0,0,0,0,0,0,0,10
"1700061F12Rik",8,0,10,13,12,10,28,14,11,6,18,4,39,21,28,28,16,13,0,0,0,0,0,0,0,0,0,19
"Gm13219",64,6,16,66,28,25,104,26,55,38,42,30,118,31,58,66,24,33,0,0,0,0,0,0,0,0,0,69
"Gm13218",16,0,6,14,11,6,38,7,18,6,8,12,47,8,17,20,14,24,0,0,0,0,0,0,0,0,0,22
"LOC118568497",6,2,6,20,8,2,28,3,6,10,4,6,36,16,12,26,26,2,0,0,0,0,0,0,0,0,0,14
"Gata3",43,18,58,140,131,57,195,72,52,96,63,44,257,77,145,166,92,109,0,0,0,0,0,0,0,2,0,132
"4930412O13Rik",46,0,46,131,97,38,160,84,68,65,97,60,134,96,125,121,72,68,0,0,0,0,0,0,0,0,0,105
"9230102O04Rik",22,2,6,30,21,9,31,2,19,10,8,10,26,19,18,22,6,12,0,0,0,0,0,0,0,0,0,32
"Gm13262",22,4,10,46,32,18,44,28,18,22,30,26,82,28,44,63,42,40,0,0,0,0,0,0,0,2,0,42
"Taf3",106,74,106,308,257,152,298,141,150,128,99,174,457,233,178,291,315,159,0,0,4,0,0,0,0,0,0,229
"Gm31290",248,54,190,449,326,180,555,282,224,208,238,148,828,318,506,414,314,276,0,0,6,4,2,0,0,0,0,435
"Atp5c1",174,490,425,1318,958,548,723,422,603,604,402,975,2134,1026,988,2020,1820,669,0,0,4,4,2,0,2,0,0,943
"Gm23608",0,0,2,4,3,0,10,4,4,2,1,4,12,11,6,7,6,7,0,0,0,0,0,0,0,0,0,3
"Kin",28,18,40,120,82,31,87,45,50,60,48,43,158,51,73,107,89,46,0,0,0,0,0,0,0,0,0,65
"Itih2",69,2,51,121,78,43,166,53,52,52,73,53,263,96,150,121,59,89,0,0,0,2,0,0,2,0,0,123
"Itih5",138,14,90,239,137,95,268,122,91,111,108,86,380,164,249,228,156,149,0,0,4,2,2,0,0,0,0,203
"Gm31496",7,2,7,11,4,4,20,16,15,2,8,14,36,18,20,13,3,28,0,0,0,0,0,0,0,0,0,20
"Gm39758",4,0,1,16,11,0,16,3,1,2,12,10,28,12,14,16,7,3,0,0,0,0,0,0,0,0,0,21
"Gm13261",42,4,16,60,66,35,88,35,36,24,28,12,155,41,85,79,26,52,0,0,4,0,4,0,0,0,0,65
"Sfmbt2",250,26,225,487,322,208,624,290,264,212,258,202,883,327,478,605,288,299,0,0,2,2,6,2,0,0,0,463
"Mir466m",4,0,2,10,0,2,2,4,2,2,4,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2
"Mir466f-1",2,0,0,4,2,2,5,3,0,0,0,0,6,2,0,6,0,2,0,0,0,0,0,0,0,0,0,0
"Mir669f",2,0,0,2,11,2,4,3,0,2,2,6,6,6,2,4,0,2,0,0,0,0,0,0,0,0,0,2
"Mir669e",2,0,0,0,5,0,3,6,2,2,0,0,4,2,2,4,2,6,0,0,0,0,0,0,0,0,0,2
"Mir669b",2,0,0,2,0,0,13,2,0,0,2,0,10,2,2,2,3,8,0,0,0,0,0,0,0,0,0,5
"Mir669d",6,0,2,18,4,2,12,0,1,2,2,4,6,5,8,6,2,2,0,0,0,0,0,0,0,0,0,0
"Mir466f-2",2,0,1,4,0,0,6,2,3,1,3,2,6,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0
"Mir669l",0,0,0,5,0,0,5,2,6,0,2,0,6,4,2,6,0,2,0,0,0,0,0,0,0,0,0,4
"Mir669d-2",0,0,2,0,3,4,2,0,0,3,0,2,4,8,1,2,4,2,0,0,0,0,0,0,0,0,0,3
"Mir466f-3",0,0,4,4,2,2,5,2,4,2,8,8,10,0,2,0,3,4,0,0,0,0,0,0,0,0,0,5
"Mir297a-2",0,0,2,4,4,0,5,0,0,9,0,0,13,2,4,6,2,1,0,0,0,0,0,0,0,0,0,8
"Mir466o",4,0,0,3,0,0,6,0,0,2,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6
"Mir467c",4,0,1,3,2,0,2,0,0,6,2,2,6,2,2,4,4,2,0,0,0,0,0,0,0,0,0,0
"Mir466b-1",0,0,1,2,2,2,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir669a-3",0,2,0,1,0,0,0,0,0,0,0,0,1,2,2,2,0,4,0,0,0,0,0,0,0,0,0,0
"Mir669k",0,4,0,2,2,3,2,1,0,1,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"Mir467a-1",0,0,0,1,2,0,8,0,2,1,2,2,13,4,13,0,4,2,0,0,0,0,0,0,0,0,0,0
"Mir466b-8",0,0,1,0,0,0,0,0,4,0,2,0,10,3,3,0,1,2,0,0,0,0,0,0,0,0,0,0
"Mir669a-1",1,0,1,3,0,2,0,0,2,0,4,1,2,3,0,0,3,2,0,0,0,0,0,0,0,0,0,5
"Mir669g",3,0,0,0,2,0,1,1,2,4,0,1,2,2,6,1,3,2,0,0,0,0,0,0,0,0,0,4
"Mir669j",0,0,2,2,0,3,10,0,0,2,4,4,4,0,0,2,4,2,0,0,0,0,0,0,0,0,0,5
"Mir467a-2",0,0,0,2,1,0,3,2,2,2,0,0,2,2,4,2,0,6,0,0,0,0,0,0,0,0,0,4
"Mir466e",0,0,0,0,1,0,3,3,0,0,0,2,2,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Mir669a-4",0,0,0,4,0,0,2,2,0,0,2,0,3,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0
"Mir467b",0,4,2,2,2,0,0,0,1,2,1,0,4,6,0,0,7,3,0,0,0,0,0,0,0,0,0,0
"Mir466c-1",6,0,2,2,0,0,7,0,1,0,0,4,12,0,6,2,2,5,0,0,0,0,0,0,0,0,0,6
"Mir669a-5",2,0,0,2,0,2,7,0,0,2,0,0,7,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2
"Mir467a-3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir466c-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir669a-6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir467a-4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir466b-4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir669a-7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir467a-5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir466b-5",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir669p-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir467a-6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm25285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir669a-8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir467a-7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir466b-6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir669a-9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir467a-8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir466b-7",0,0,0,0,0,0,3,0,0,0,0,2,2,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0
"Mir669p-2",0,0,0,0,0,0,2,0,0,4,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Mir467a-9",2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Mir466b-2",0,0,2,0,6,0,0,0,0,0,0,0,0,2,2,2,2,4,0,0,0,0,0,0,0,0,0,0
"Mir669a-10",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"Mir669a-11",0,0,0,4,3,0,0,0,0,1,4,0,2,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0
"Mir467a-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir466b-3",1,0,0,2,5,2,0,0,2,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"Mir669a-12",1,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"Mir467e",0,0,4,0,0,0,5,0,2,0,2,0,6,0,2,1,3,2,0,0,0,0,0,0,0,0,0,5
"Mir466p",0,0,0,2,0,0,1,2,0,2,0,2,5,4,4,5,0,2,0,0,0,0,0,0,0,0,0,0
"Mir467d",10,0,0,0,1,0,0,4,1,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0
"Mir466",0,0,2,0,0,0,0,6,0,2,5,0,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2
"Mir297c",3,0,0,7,6,0,3,1,2,6,0,0,3,2,0,2,0,9,0,0,0,0,0,0,0,0,0,4
"Mir669c",0,0,8,7,2,2,7,0,4,0,0,2,12,0,4,4,1,6,0,0,0,0,0,0,0,0,0,2
"Mir669a-2",0,0,0,5,4,0,0,0,4,2,0,4,9,2,0,4,0,0,0,0,0,0,2,0,0,0,0,4
"Mir297b",2,0,2,2,2,0,2,2,0,2,2,0,10,7,2,1,0,0,0,0,0,0,0,0,0,0,0,2
"Mir466d",2,0,2,4,4,6,7,1,0,6,0,0,10,5,1,6,4,4,0,0,0,0,0,0,0,0,0,2
"Mir669m-1",3,0,2,0,0,1,5,8,4,2,0,0,4,4,3,4,2,2,0,0,0,0,0,0,0,0,0,5
"Mir669m-2",1,0,0,5,0,2,4,2,0,0,2,0,1,3,0,2,0,6,0,0,0,0,0,0,0,0,0,4
"Mir466n",1,2,0,1,2,1,2,2,0,0,0,0,1,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"Mir669o",4,2,2,4,2,0,6,0,2,0,4,0,0,2,8,7,4,0,0,0,0,0,0,0,0,0,0,4
"Mir466g",2,0,2,3,2,4,2,0,2,0,6,0,4,0,10,5,0,4,0,0,0,0,0,0,0,0,0,2
"Mir466h",2,0,4,4,2,2,5,6,4,0,4,2,14,0,0,5,4,4,0,0,0,0,0,0,0,0,0,2
"Mir297a-3",0,0,1,4,0,0,1,3,4,8,2,0,2,0,4,14,2,5,0,0,0,0,0,0,0,0,0,5
"Mir466l",3,0,2,2,7,0,8,3,0,0,0,2,10,2,5,6,7,6,0,0,0,0,0,0,0,0,0,2
"Mir297a-4",0,0,0,4,0,2,3,0,3,0,0,2,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1
"Mir669i",0,0,0,5,2,1,4,6,3,4,2,4,1,5,2,4,0,1,0,0,0,0,0,0,0,0,0,3
"Mir669h",2,10,0,0,4,4,3,11,3,0,4,0,4,2,11,10,6,2,0,0,0,0,0,0,0,0,0,6
"Gm31729",28,0,20,30,20,17,50,32,14,11,16,28,74,29,35,36,28,24,0,0,0,4,0,0,0,0,0,33
"Gm23877",0,0,0,8,4,0,9,5,2,0,6,0,25,6,9,0,6,4,0,0,0,0,0,0,0,0,0,7
"Gm13264",21,2,28,50,23,18,52,18,28,40,34,10,111,34,69,59,22,28,0,0,2,0,0,0,0,0,0,48
"Prkcq",84,25,54,192,96,52,183,82,97,58,66,59,270,93,186,125,92,113,0,0,0,0,2,0,0,0,0,120
"LOC118568498",39,5,28,66,54,37,75,43,28,29,18,36,101,30,64,66,61,40,0,0,0,0,2,0,0,0,0,58
"8030442B05Rik",24,0,6,21,12,4,23,7,9,22,21,12,54,26,33,42,14,12,0,0,0,0,1,0,0,0,0,38
"Gm13293",12,0,22,44,34,18,56,16,8,16,21,14,60,29,52,44,20,26,0,0,2,0,0,0,0,0,0,28
"Gm13291",16,2,6,12,23,8,34,17,21,18,8,16,61,20,49,26,12,17,0,0,0,0,2,0,0,0,0,30
"Gm31990",10,0,7,30,9,2,24,8,10,6,6,12,35,12,24,10,8,14,0,0,0,0,0,0,0,0,0,12
"Pfkfb3",145,80,156,459,214,146,349,169,177,168,176,127,467,135,248,309,247,166,0,0,0,4,9,0,0,0,4,332
"Gm52500",43,2,35,82,50,22,77,41,55,49,44,20,89,29,66,104,87,51,0,0,0,2,0,0,0,0,0,76
"Gm10851",10,12,9,33,25,20,25,23,6,14,20,20,24,20,18,26,24,22,0,0,0,0,0,0,0,0,0,25
"Rbm17",34,106,119,456,327,219,385,127,239,233,76,250,645,266,275,541,438,181,0,4,4,0,4,0,0,0,0,301
"Il2ra",81,24,51,152,81,40,132,55,82,83,68,34,256,85,116,107,53,90,0,0,0,2,0,0,0,0,0,141
"Gm39760",7,0,5,14,26,8,21,7,16,0,12,7,35,13,27,12,8,14,0,0,0,0,0,0,0,0,0,17
"Gm39759",10,0,6,21,16,19,19,12,14,10,12,12,44,16,22,21,6,0,0,0,0,0,0,0,0,0,0,27
"Il15ra",97,34,79,238,163,100,248,102,103,80,102,68,315,107,207,174,133,105,0,0,0,0,6,0,2,2,0,160
"Fbh1",127,122,173,472,299,188,343,181,197,194,119,268,574,309,276,459,372,197,0,0,2,4,0,2,0,0,0,326
"Gm46731",4,4,6,22,6,6,18,4,9,4,7,4,47,2,14,14,2,24,0,0,0,0,0,0,0,0,0,12
"Ankrd16",81,60,124,394,212,204,414,135,198,153,76,164,370,172,167,287,227,140,0,0,2,2,0,0,0,0,0,245
"Gm34768",26,0,14,21,37,10,21,17,12,28,15,6,70,13,32,34,21,6,0,0,0,0,0,0,0,0,0,33
"Gm32204",14,0,4,5,5,0,19,14,3,7,4,1,25,6,16,20,11,12,0,0,0,0,0,0,0,0,0,8
"Itga8",111,8,108,195,102,102,228,106,101,95,138,73,409,134,236,220,108,137,0,0,0,0,2,0,4,0,0,189
"E030013I19Rik",32,0,18,60,43,20,58,38,32,27,49,14,110,24,45,59,30,34,0,0,0,0,2,0,6,0,0,58
"Mindy3",159,108,183,474,267,164,511,167,228,204,171,307,770,298,373,577,508,257,0,2,6,2,2,0,0,0,0,334
"Pter",45,78,65,270,184,124,203,61,120,116,72,152,415,184,149,308,272,113,0,0,2,0,0,0,0,0,0,191
"C1ql3",30,4,22,57,43,28,54,22,18,25,23,26,72,30,44,36,24,30,0,0,0,0,0,0,0,0,0,68
"Rsu1",112,216,171,580,430,267,461,162,261,376,160,489,1042,535,491,867,737,320,0,0,2,0,2,0,0,2,0,467
"Gm13270",15,0,4,13,7,10,21,7,7,6,4,4,35,16,9,21,16,6,0,0,0,0,0,0,0,0,0,21
"Cubn",222,29,125,363,237,179,473,193,208,167,212,162,781,252,361,324,258,254,0,2,2,0,8,0,2,2,0,341
"LOC115489436",11,0,3,11,6,3,16,8,2,4,6,0,30,10,14,14,8,16,0,0,0,0,0,0,0,0,0,11
"Trdmt1",103,37,116,187,148,81,280,95,96,105,71,94,515,140,242,223,188,131,0,0,0,0,0,4,0,0,0,189
"LOC118568499",16,2,30,68,22,26,52,25,32,23,16,43,102,52,34,42,34,12,0,0,2,0,0,0,0,0,0,68
"Gm9875",24,2,22,46,46,26,65,24,16,32,38,22,80,32,47,47,50,25,0,2,0,0,0,0,0,0,0,49
"Vim",3169,8960,10651,32200,21480,14462,19933,8180,14696,15753,8696,23809,42861,23413,19011,39620,36931,13609,4,22,6,12,2,10,6,10,8,22086
"St8sia6",64,9,41,81,54,32,87,34,58,48,39,27,150,69,100,72,37,53,0,0,2,6,0,0,0,0,0,88
